Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
46013,20924,1001,5264,3292,762,6406,4199,243,2948,2576,14309,848
46014,4219,185,1175,704,163,1198,794,12,569,643,2833,162
46015,11440,745,3226,1986,676,3159,1648,341,2445,1977,5893,784
46016,1454,95,397,257,109,374,222,113,31,309,899,102
46017,58722,4633,14399,8848,3911,16665,10266,3528,11215,8389,30825,4765
46018,475,25,108,126,17,130,69,17,76,52,330,0
46019,11346,1101,3055,1823,976,3230,1161,2090,2102,1436,4729,989
46020,7530,423,2064,1172,343,2044,1484,394,1784,1356,3399,597
46021,47859,3166,12437,8761,2442,13291,7762,451,11604,7471,25220,3113
46022,32483,2021,8547,6197,1612,8818,5288,408,7028,4289,19203,1555
46023,344,13,91,75,27,93,45,5,65,40,227,7
46024,552,33,167,137,22,157,36,6,60,76,400,10
46025,3588,302,1019,609,140,884,634,92,464,718,2209,105
46026,999,67,300,137,45,342,108,85,238,144,494,38
46027,1252,74,252,175,120,403,228,23,439,146,556,88
46028,487,24,125,101,25,116,96,29,88,54,258,58
46029,36699,3070,10394,5995,2871,10038,4331,3025,5934,6555,18377,2808
46030,626,34,135,102,14,245,96,16,48,100,418,44
46031,16767,1765,4792,2908,1073,4362,1867,1402,2819,3384,7873,1289
46032,8576,457,2303,1389,333,2550,1544,70,1838,1238,5173,257
46033,317,21,90,67,2,78,59,12,34,42,219,10
46034,3312,238,928,531,177,923,515,40,436,635,2166,35
46035,8104,522,1884,1038,444,2697,1519,196,1895,698,4829,486
46036,518,24,156,71,46,140,81,22,51,71,350,24
46037,1696,101,482,284,139,469,221,54,244,325,1051,22
46038,309,30,51,130,10,59,29,52,66,71,116,4
46039,2748,299,724,582,136,616,391,102,684,620,1071,271
46040,1478,126,340,252,121,416,223,106,82,334,833,123
46041,297,34,63,29,23,80,68,19,20,25,225,8
46042,5421,320,1580,808,260,1779,674,528,1674,835,2159,225
46043,133,17,27,45,4,37,3,12,42,39,37,3
46044,6498,595,1148,904,548,1832,1471,137,1206,1215,3319,621
46045,1532,142,465,367,93,277,188,38,128,451,768,147
46046,1049,39,364,227,32,241,146,12,71,283,670,13
46047,783,65,191,116,42,244,125,28,276,91,323,65
46048,5475,336,1649,1032,240,1493,725,118,774,903,3581,99
46049,454,45,117,75,3,159,55,0,77,77,239,61
46050,196,14,35,36,7,22,82,0,21,20,152,3
46051,14460,1104,4137,2724,779,3459,2257,697,2267,3547,7116,833
46052,408,9,103,70,34,146,46,12,51,48,275,22
46053,762,68,156,152,67,180,139,16,45,153,453,95
46054,22506,1420,5998,4465,1046,5564,4013,309,5198,2955,12988,1056
46055,2154,104,546,366,145,675,318,17,288,331,1451,67
46056,238,9,41,89,6,42,51,7,67,12,145,7
46057,456,65,87,103,79,81,41,69,61,87,219,20
46058,2308,195,622,435,191,658,207,78,170,502,1417,141
46059,1282,138,378,170,81,391,124,122,120,123,825,92
46060,12440,900,3407,1913,688,3417,2115,498,2374,1785,6927,856
46061,658,80,108,98,31,277,64,4,67,149,437,1
46062,7133,555,1965,1254,395,1938,1026,219,2234,1120,2890,670
46063,2575,329,661,416,122,717,330,310,457,354,1298,156
46064,1148,81,228,217,57,319,246,47,220,157,683,41
46065,2687,208,710,457,168,743,401,27,533,375,1588,164
46066,1698,140,464,307,31,442,314,210,227,256,978,27
46067,2987,222,855,469,138,844,459,145,439,489,1723,191
46068,443,19,93,65,4,122,140,3,120,54,233,33
46069,205,11,5,37,22,88,42,12,64,11,115,3
46070,20419,1118,5373,4121,848,5694,3265,291,2250,4455,12917,506
46071,495,27,110,119,4,104,131,11,31,152,286,15
46072,5435,275,971,1137,180,1330,1542,52,2432,474,2177,300
46073,1907,139,496,322,93,445,412,85,278,503,856,185
46074,4545,241,1417,748,220,1221,698,70,700,756,2787,232
46075,240,29,39,51,10,43,68,3,81,15,138,3
46076,609,28,89,163,17,177,135,36,113,87,368,5
46077,10622,674,2970,2089,504,2998,1387,205,2480,1571,5752,614
46078,54616,3402,14545,10072,3060,14429,9108,614,6734,10691,34246,2331
46079,549,37,203,111,17,81,100,0,59,143,343,4
46080,1089,70,267,223,82,335,112,95,78,85,759,72
46081,22559,1766,5282,3805,1033,5431,5242,1005,6144,3566,9976,1868
46082,4287,238,1126,762,169,1335,657,69,636,457,2951,174
46083,28558,2366,6752,4321,1830,7436,5853,1283,4135,4972,15854,2314
46084,1937,180,489,332,188,528,220,152,86,366,1118,215
46085,18774,1605,5598,3287,1422,4741,2121,1557,3198,3552,8780,1687
46086,107,23,12,29,0,41,2,0,15,12,80,0
46087,167,0,37,50,3,44,33,0,12,59,96,0
46088,210,5,64,37,0,45,59,4,12,45,144,5
46089,2855,264,777,524,152,760,378,69,552,652,1365,217
46090,2086,131,665,460,71,479,280,82,368,383,1191,62
46091,104,0,31,24,4,16,29,0,4,12,88,0
46092,344,34,71,73,0,127,39,13,8,52,244,27
46093,3072,257,804,561,185,834,431,163,496,524,1667,222
46094,37686,1911,10255,6028,1655,11521,6316,550,8331,4847,22341,1617
46095,565,28,165,87,9,213,63,49,97,92,290,37
46096,764,38,262,123,5,225,111,0,139,242,360,23
46097,508,56,145,81,26,118,82,20,28,99,347,14
46098,3239,298,947,653,296,679,366,288,414,817,1517,203
46099,571,55,131,159,38,104,84,22,19,132,357,41
46100,526,31,164,93,64,115,59,25,17,215,230,39
46101,847,126,171,101,75,245,129,23,32,120,598,74
46102,38609,2932,9347,7597,2098,9203,7432,552,6147,7092,22482,2336
46103,1116,101,341,160,43,357,114,38,115,148,776,39
46104,2028,135,600,406,161,481,245,151,486,411,813,167
46105,28382,1978,7893,5387,1473,7517,4134,1051,2581,5093,17939,1718
46106,2303,247,535,370,136,584,431,99,292,528,1277,107
46107,3754,240,1001,911,172,898,532,124,467,1276,1547,340
46108,651,39,138,156,25,153,140,48,86,114,369,34
46109,8361,698,2174,1685,385,2280,1139,1093,1390,1289,4140,449
46110,43864,2815,11505,8006,2098,11370,8070,759,7472,7601,25150,2882
46111,17634,1208,4382,2987,848,5177,3032,751,3631,2376,9907,969
46112,555,33,181,85,7,182,67,17,105,98,302,33
46113,2990,165,911,510,116,759,529,35,280,400,2253,22
46114,960,48,273,181,45,262,151,0,119,97,717,27
46115,553,62,140,104,61,86,100,24,114,81,293,41
46116,14085,668,3251,2705,419,3848,3194,153,2707,1944,8616,665
46117,649,14,243,72,18,244,58,5,152,112,365,15
46118,6240,459,1448,1140,262,1626,1305,198,1226,1133,2942,741
46119,1003,54,307,128,101,260,153,38,105,177,601,82
46120,1004,104,271,215,55,269,90,24,169,176,573,62
46121,168,9,28,32,0,35,64,0,12,31,125,0
46122,3516,226,1041,533,221,1023,472,304,394,485,2142,191
46123,2938,133,841,371,102,945,546,160,234,454,2001,89
46124,835,60,157,115,17,282,204,83,77,140,517,18
46125,1517,121,362,330,158,269,277,15,187,327,908,80
46126,8031,437,2191,1523,319,2296,1265,176,1644,1214,4723,274
46127,4660,366,1507,1065,285,1049,388,127,423,1557,2486,67
46128,2344,148,520,407,110,705,454,171,471,278,1230,194
46129,517,71,110,109,23,143,61,69,64,69,262,53
46130,1482,123,341,312,124,286,296,49,242,460,623,108
46131,100103,5935,28192,16856,5065,27125,16930,2870,9620,16253,68764,2596
46132,3389,390,844,426,214,858,657,189,323,1010,1562,305
46133,627,41,160,180,15,76,155,35,138,87,362,5
46134,3664,216,963,647,120,1180,538,39,387,533,2480,225
46135,9703,407,2431,1815,468,2517,2065,34,1076,1351,6863,379
46136,3390,195,957,562,91,1160,425,270,503,555,1806,256
46137,261,17,77,42,9,78,38,21,29,24,173,14
46138,424,35,94,85,20,152,38,0,139,41,220,24
46139,4891,385,1390,1006,260,1226,624,738,932,878,2117,226
46140,516,43,112,38,13,197,113,0,66,38,400,12
46141,485,34,129,92,24,83,123,3,98,56,316,12
46142,722,86,163,168,61,156,88,7,91,108,472,44
46143,5688,432,1988,1134,256,1366,512,272,378,1379,3569,90
46144,793,43,207,259,45,120,119,25,87,131,517,33
46145,37805,2516,9667,6523,1729,10469,6901,1346,5772,6492,20859,3336
46146,1872,104,511,282,145,592,238,42,168,340,1296,26
46147,31151,2401,8182,5386,1523,8776,4883,1122,5055,5273,17895,1806
46148,1919,181,388,364,99,554,333,35,300,409,1056,119
46149,480,36,78,56,11,199,100,84,101,42,236,17
46150,2740,354,952,411,207,602,214,118,294,746,1511,71
46151,1029,84,257,180,81,259,168,31,156,251,495,96
46152,173,2,93,27,12,27,12,12,34,24,87,16
46153,518,19,106,115,29,141,108,30,72,133,283,0
46154,1432,120,323,241,52,453,243,65,260,325,672,110
46155,1766,154,471,357,65,418,301,88,164,494,980,40
46156,2912,247,708,653,171,698,435,324,334,439,1538,277
46157,4349,367,1255,861,226,1153,487,240,518,1000,2275,316
46158,1658,116,501,287,110,506,138,37,292,308,909,112
46159,44772,2889,12267,8011,2243,12095,7267,521,7963,8016,25926,2346
46160,2978,230,766,446,251,782,503,86,394,538,1697,263
46161,2375,229,601,368,141,626,410,33,504,304,1472,62
46162,2334,204,555,450,91,715,319,317,383,316,1172,146
46163,2467,194,751,286,103,795,338,33,405,351,1583,95
46164,21791,1495,5984,3994,1540,5558,3220,663,3469,4836,11736,1087
46165,11949,784,3127,2143,587,3287,2021,225,2218,1304,7718,484
46166,12641,699,3530,2028,620,3835,1929,386,2371,1807,7410,667
46167,678,38,106,176,49,82,227,6,401,174,77,20
46168,2543,214,734,344,157,801,293,33,225,293,1952,40
46169,60836,3662,15536,9936,3093,16514,12095,897,7051,8570,37043,7275
46170,5399,287,1356,909,321,1478,1048,472,1642,508,2312,465
46171,28036,1855,8475,5270,1420,6622,4394,383,4019,6544,16555,535
46172,7562,395,2305,1384,314,2161,1003,231,1021,1725,4138,447
46173,2474,184,551,497,110,703,429,35,884,360,1046,149
46174,1774,139,418,183,139,481,414,192,290,166,993,133
46175,511,56,138,63,9,184,61,22,120,81,280,8
46176,3716,297,1004,660,213,1065,477,170,618,788,1777,363
46177,7647,465,2243,1151,295,2284,1209,104,1258,1501,4495,289
46178,5470,268,1636,852,196,1776,742,13,632,963,3752,110
46179,3595,284,963,803,202,847,496,223,485,864,1695,328
46180,1021,77,333,188,42,243,138,11,167,136,627,80
46181,32392,2346,9495,6005,1716,8253,4577,1770,3277,7796,18489,1060
46182,1613,86,474,280,76,494,203,22,264,273,997,57
46183,12023,809,3091,2597,609,2957,1960,517,4339,1209,4918,1040
46184,49934,2952,11520,8226,2443,14016,10777,1499,15247,6804,21871,4513
46185,394,27,103,111,19,88,46,9,119,67,176,23
46186,34358,2318,8323,5635,1662,10770,5650,430,6386,5605,18552,3385
46187,1526,146,436,334,63,404,143,24,207,338,926,31
46188,1091,93,307,125,40,394,132,27,113,245,675,31
46189,646,56,89,96,40,226,139,13,237,57,313,26
46190,89632,5333,23660,15289,4979,25400,14971,1149,9991,16496,58371,3625
46191,3155,176,867,722,160,763,467,230,431,569,1766,159
46192,1073,52,232,184,67,372,166,39,116,146,733,39
46193,11656,882,2629,2022,601,3145,2377,224,1969,1464,6885,1114
46194,26755,2059,7172,4477,1530,7750,3767,820,5181,4048,14796,1910
46195,2917,232,756,481,172,873,403,44,278,603,1950,42
46196,230,13,65,59,27,23,43,17,46,59,107,1
46197,2998,200,845,507,171,899,376,208,437,455,1768,130
46198,1007,58,282,282,44,230,111,8,175,203,603,18
46199,8256,537,2112,1451,453,2401,1302,219,1245,1224,5181,387
46200,1821,122,572,337,96,436,258,92,267,360,945,157
46201,33,0,10,3,6,2,12,0,12,0,21,0
46202,27102,1566,7252,4338,1106,8427,4413,595,4569,5521,15251,1166
46203,4946,457,1314,855,338,1252,730,269,680,866,2690,441
46204,8605,573,2043,1577,450,2459,1503,85,1103,1032,6024,361
46205,19246,1315,5144,3257,1131,5627,2772,344,2731,3535,11732,904
46206,755,48,198,217,11,197,84,29,21,219,446,40
46207,9879,638,2635,1554,416,3097,1539,158,1621,1656,6058,386
46208,1777,169,417,330,133,550,178,43,156,487,1070,21
46209,2394,269,531,324,235,750,285,215,248,419,1243,269
46210,318,20,90,84,6,116,2,22,94,19,179,4
46211,2032,168,487,394,113,520,350,48,282,374,1272,56
46212,2040,91,682,315,131,579,242,147,329,381,1023,160
46213,23680,1462,6343,4558,1213,6168,3936,3024,3809,4108,10911,1828
46214,24772,1685,6979,4346,1072,6602,4088,617,4311,4886,13852,1106
46215,2449,161,716,421,116,764,271,34,266,696,1260,193
46216,5139,225,1221,1095,202,1356,1040,32,609,531,3846,121
46217,1465,63,316,268,105,405,308,42,118,179,1031,95
46218,1318,81,379,227,52,404,175,14,246,282,774,2
46219,93,4,45,16,1,14,13,0,24,22,47,0
46220,80169,5193,21416,15129,4374,22316,11741,2385,8745,14690,47629,6720
46221,361,76,94,62,19,30,80,23,68,47,213,10
46222,617,39,175,130,86,141,46,18,78,97,333,91
46223,13804,826,3375,2689,628,3552,2734,127,2927,1662,8553,535
46224,168,32,47,21,0,48,20,0,16,34,113,5
46225,502,59,93,110,35,115,90,27,49,72,292,62
46226,38,0,0,20,0,18,0,0,0,20,5,13
46227,1260,132,321,240,76,386,105,26,156,302,667,109
46228,3349,167,879,790,110,973,430,43,324,670,2222,90
46229,1397,69,390,323,40,420,155,75,267,233,712,110
46230,29613,2128,7666,5417,1590,7636,5176,403,6873,4254,15855,2228
46231,2572,257,639,487,206,656,327,203,267,303,1626,173
46232,953,57,207,246,61,194,188,163,108,87,536,59
46233,5568,427,1589,954,443,1541,614,82,917,864,3420,285
46234,407,16,94,93,63,101,40,12,43,54,288,10
46235,36997,2588,10635,7059,1806,10000,4909,692,6159,8040,19547,2559
46236,1332,95,317,246,83,453,138,81,112,353,633,153
46237,12579,916,3157,2083,537,3418,2468,209,1832,1984,8357,197
46238,21218,1584,5549,3066,1463,5825,3731,1162,2935,2530,12883,1708
46239,462,64,79,180,20,41,78,5,14,83,331,29
46240,300,52,94,52,29,54,19,20,25,151,70,34
46241,396,35,57,58,15,77,154,14,80,22,273,7
46242,246,3,57,82,3,67,34,0,36,69,141,0
46243,161,18,33,36,6,60,8,0,24,29,91,17
46244,117701,8584,31676,19668,6349,31059,20365,2872,19358,21083,60322,14066
46245,536,47,57,150,19,144,119,29,51,25,378,53
46246,1493,140,228,169,96,539,321,31,187,89,1097,89
46247,1238,83,207,217,68,338,325,46,212,181,768,31
46248,5978,380,1634,1191,361,1648,764,963,892,1072,2678,373
46249,10947,863,2813,1863,730,2827,1851,1043,2222,1584,5083,1015
46250,888439,42784,237518,163246,34963,237179,172749,15115,95065,120970,605825,51464
46251,4944,264,1090,902,271,1428,989,187,1160,525,2672,400
46252,80,0,33,1,1,30,15,14,3,11,52,0
46253,118,10,39,22,1,23,23,5,1,20,92,0
46254,626,50,165,126,31,169,85,92,92,55,345,42
46255,4906,210,1498,945,233,1306,714,162,1018,1121,2530,75
46256,11873,818,3005,2162,650,3122,2116,387,2117,2153,6729,487
46257,6595,571,1905,1351,390,1719,659,585,788,1295,3519,408
46258,3736,265,925,825,218,1015,488,153,817,669,1903,194
46259,552,28,116,157,12,161,78,73,84,41,329,25
46260,3049,129,871,520,120,984,425,68,466,454,2003,58
46261,2258,181,686,406,103,555,327,48,540,509,1060,101
46262,113,10,39,30,0,22,12,62,23,11,17,0
46263,318,39,93,72,28,63,23,10,54,41,191,22
46902,501,21,104,106,51,142,77,13,98,59,309,22
46903,5291,213,1202,849,204,1660,1163,29,572,600,3952,138
46904,1205,71,352,205,76,291,210,44,120,207,776,58
47001,0,0,0,0,0,0,0,0,0,0,0,0
47002,5,0,2,0,0,0,3,0,0,2,3,0
47003,89,9,21,38,4,13,4,6,4,31,40,8
47004,1468,120,302,360,81,315,290,79,78,417,690,204
47005,923,67,141,167,60,149,339,61,202,127,387,146
47006,157,3,58,27,11,49,9,17,15,73,41,11
47007,3784,126,994,443,165,1581,475,107,408,605,2478,186
47008,6,1,5,0,0,0,0,0,5,0,1,0
47009,31,1,13,6,0,11,0,0,0,12,19,0
47010,12610,488,3356,1380,399,5252,1735,262,1199,2172,7685,1292
47011,528,46,76,70,48,104,184,90,71,73,188,106
47012,53,6,10,30,0,5,2,0,12,6,23,12
47013,52,12,1,0,0,13,26,0,12,1,39,0
47014,16,2,0,9,2,3,0,2,0,0,11,3
47015,80,12,32,3,0,25,8,11,8,20,38,3
47016,33,0,5,11,2,10,5,0,11,0,21,1
47017,102,2,18,19,4,30,29,1,6,18,62,15
47018,35,0,0,0,4,13,18,0,12,0,12,11
47019,30,1,1,6,2,5,15,1,5,1,22,1
47020,248,3,69,50,21,74,31,25,29,46,101,47
47021,41,0,4,12,0,13,12,12,13,0,16,0
47022,24,0,11,3,0,5,5,0,5,2,5,12
47023,2532,119,571,407,101,950,384,23,346,325,1505,333
47024,19,0,3,13,0,1,2,10,0,1,8,0
47025,93,1,11,26,11,12,32,0,2,54,19,18
47026,25,3,6,10,0,6,0,7,0,0,14,4
47027,3993,210,796,779,207,1350,651,193,356,890,2283,271
47028,24,0,1,0,0,11,12,1,0,0,11,12
47029,41,0,28,0,3,10,0,33,0,2,0,6
47030,546,48,119,167,32,104,76,31,91,139,200,85
47031,129,3,15,38,6,27,40,0,12,30,72,15
47032,45,3,27,7,0,0,8,0,0,22,15,8
47033,75,0,14,18,7,6,30,2,3,12,31,27
47034,10,0,10,0,0,0,0,0,0,6,4,0
47035,1206,80,187,250,50,306,333,67,113,251,409,366
47036,151,5,38,54,7,33,14,25,14,18,73,21
47037,150,6,19,22,11,28,64,10,2,33,70,35
47038,89,17,15,2,0,22,33,11,11,2,43,22
47039,98,4,14,2,7,36,35,13,10,6,69,0
47040,61,0,0,26,0,10,25,0,12,2,24,23
47041,68,14,15,14,0,12,13,0,3,2,30,33
47042,20,0,0,8,5,7,0,0,8,0,6,6
47043,231,5,32,68,0,59,67,26,3,14,164,24
47044,254,9,79,38,25,70,33,0,50,51,111,42
47045,979,97,211,170,68,196,237,99,148,192,315,225
47046,41,5,4,12,0,6,14,14,4,7,16,0
47047,50,1,44,1,0,4,0,1,9,15,24,1
47048,121,8,11,39,6,36,21,15,7,16,43,40
47049,103,0,32,7,4,33,27,0,5,24,61,13
47050,5218,197,1375,904,236,1780,726,174,394,1246,2910,494
47051,334,32,99,55,17,89,42,17,44,53,175,45
47052,7097,340,1783,800,228,2648,1298,137,934,927,4635,464
47053,79,5,15,13,2,32,12,0,2,21,43,13
47054,315,21,60,89,5,84,56,5,6,47,147,110
47055,169,6,43,37,26,37,20,16,39,24,67,23
47056,32,0,2,24,0,0,6,0,6,0,14,12
47057,281,12,40,86,9,89,45,28,17,71,157,8
47058,133,3,22,35,1,21,51,4,9,16,102,2
47059,95,2,22,39,0,26,6,15,12,34,28,6
47060,111,27,18,18,0,17,31,6,3,7,73,22
47061,175,16,38,11,0,36,74,0,25,26,60,64
47062,36,9,7,0,0,5,15,6,5,0,25,0
47063,36,0,10,8,0,9,9,12,14,0,7,3
47064,17,0,0,0,0,17,0,0,0,0,17,0
47065,1733,74,229,331,147,352,600,93,142,315,730,453
47066,1255,81,274,192,46,442,220,24,135,176,736,184
47067,129,17,15,26,2,30,39,33,2,28,61,5
47068,33,0,2,2,0,17,12,12,5,2,14,0
47069,49,11,1,25,0,0,12,0,0,6,20,23
47070,15,0,0,10,0,5,0,0,0,0,14,1
47071,408,18,124,80,3,139,44,95,30,117,121,45
47073,28,4,1,5,0,3,15,0,0,8,8,12
47074,113,1,31,23,2,33,23,3,29,17,38,26
47075,8325,709,1913,1373,563,2306,1461,989,2400,971,2639,1326
47076,23009,1412,4588,3248,1136,7415,5210,483,2302,3530,12896,3798
47077,125,13,35,12,13,33,19,0,59,12,35,19
47078,199,13,8,5,28,38,107,24,14,22,111,28
47079,18,2,0,2,9,5,0,9,2,0,5,2
47080,53,0,7,12,0,10,24,24,15,5,7,2
47081,45,0,0,4,0,17,24,0,0,4,41,0
47082,893,106,193,151,61,222,160,67,93,163,401,169
47083,87,0,18,12,6,1,50,14,12,30,31,0
47084,1077,80,203,233,104,216,241,179,162,214,313,209
47085,29341,2270,6342,4523,1891,8304,6011,2007,5068,4843,12262,5161
47086,4994,384,929,865,355,1275,1186,254,566,950,2355,869
47087,352,25,151,43,15,45,73,42,58,88,103,61
47088,25,2,0,15,0,5,3,0,0,3,22,0
47089,49,19,7,10,0,13,0,0,5,5,33,6
47090,3035,201,742,658,139,803,492,89,617,682,1295,352
47091,54,1,16,23,2,0,12,3,11,0,26,14
47092,66,1,0,14,12,8,31,0,10,0,43,13
47093,805,62,156,159,54,118,256,86,118,98,357,146
47094,105,21,24,4,3,25,28,24,4,25,43,9
47095,0,0,0,0,0,0,0,0,0,0,0,0
47096,75,6,17,31,3,0,18,4,0,15,38,18
47097,283,52,63,31,18,77,42,37,0,44,140,62
47098,394,24,76,35,9,136,114,14,26,67,225,62
47099,66,5,13,18,21,8,1,0,0,5,38,23
47100,91,9,23,22,0,27,10,12,9,10,60,0
47101,2118,186,502,516,108,476,330,88,275,695,729,331
47102,158,2,24,49,9,32,42,13,3,47,66,29
47103,212,25,30,45,3,72,37,37,60,37,73,5
47104,4005,244,790,822,189,1065,895,362,998,471,1724,450
47105,169,0,61,50,0,50,8,0,4,71,87,7
47106,14,1,0,0,0,13,0,0,1,0,13,0
47109,91,7,11,45,0,0,28,10,0,32,37,12
47110,610,29,87,126,15,164,189,38,38,174,269,91
47111,1037,103,175,259,78,195,227,52,104,297,427,157
47112,4026,230,680,719,205,1275,917,229,1503,723,1200,371
47113,92,0,8,39,4,12,29,7,21,28,12,24
47114,5407,403,1297,1061,275,1394,977,906,875,656,1713,1257
47115,202,0,46,27,14,58,57,12,12,14,151,13
47116,197,12,27,58,12,48,40,47,41,5,52,52
47117,153,25,28,14,22,53,11,16,10,2,99,26
47118,33,3,21,9,0,0,0,12,0,9,10,2
47119,38,0,33,1,0,2,2,8,0,12,16,2
47121,458,20,76,102,43,105,112,23,79,94,174,88
47122,1906,164,472,395,108,483,284,166,233,421,870,216
47123,497,41,102,130,21,101,102,41,115,57,225,59
47124,587,15,136,135,11,168,122,55,95,130,225,82
47125,32,0,16,4,0,0,12,0,0,3,17,12
47126,11,0,0,7,0,4,0,0,4,7,0,0
47127,44,10,13,9,0,12,0,4,17,2,12,9
47128,20,3,0,0,0,12,5,0,0,0,5,15
47129,682,41,167,139,35,180,120,70,189,81,268,74
47130,128,10,43,23,0,24,28,6,24,17,64,17
47131,37,0,5,14,0,11,7,0,13,9,10,5
47132,4,2,1,0,0,1,0,0,0,0,4,0
47133,2401,161,607,373,33,794,433,4,216,483,1475,223
47134,71,2,7,21,3,8,30,12,7,9,31,12
47135,18,0,12,0,0,6,0,0,0,0,6,12
47137,1,0,0,1,0,0,0,0,0,0,0,1
47138,425,38,107,68,9,113,90,62,39,123,172,29
47139,1557,188,388,279,49,388,265,217,366,486,351,137
47140,44,17,4,6,0,9,8,2,10,9,13,10
47141,76,14,24,0,0,26,12,0,1,0,67,8
47142,116,6,33,47,0,18,12,27,7,36,29,17
47143,37,0,2,0,0,0,35,24,0,2,11,0
47144,42,13,0,20,3,6,0,0,0,20,17,5
47145,445,25,132,112,24,115,37,28,57,100,234,26
47146,209,8,64,25,1,81,30,27,21,43,94,24
47147,99,17,6,19,6,34,17,30,0,0,59,10
47148,314,30,61,32,24,93,74,37,40,86,132,19
47149,22,5,8,0,0,9,0,0,0,0,22,0
47150,111,11,13,45,1,17,24,18,19,14,55,5
47151,16,0,9,6,1,0,0,0,9,6,0,1
47152,49,7,11,12,0,8,11,0,0,14,27,8
47153,60,0,0,0,0,38,22,0,0,0,60,0
47154,48,3,20,7,3,9,6,0,5,11,32,0
47155,4062,177,911,516,226,1573,659,17,480,709,2559,297
47156,212,22,44,63,12,37,34,25,18,72,64,33
47157,362,31,43,69,20,102,97,21,27,51,194,69
47158,869,93,164,86,71,275,180,137,158,114,300,160
47159,1034,58,248,111,62,339,216,261,123,106,352,192
47160,468,32,107,114,20,74,121,55,14,123,174,102
47161,3600,146,894,697,95,1050,718,82,288,677,2029,524
47162,36,12,9,0,3,0,12,0,12,7,12,5
47163,166,5,49,39,17,17,39,12,0,23,115,16
47164,319,16,77,113,12,69,32,8,42,103,152,14
47165,11406,935,2247,2036,799,3148,2241,645,843,2271,5400,2247
47166,238,43,62,7,3,35,88,11,10,40,87,90
47167,318,9,59,55,14,74,107,0,26,34,176,82
47168,8,0,0,0,0,0,8,0,0,0,0,8
47169,39,0,0,15,11,1,12,1,24,3,11,0
47170,0,0,0,0,0,0,0,0,0,0,0,0
47171,274,22,38,33,15,89,77,15,17,19,155,68
47172,66,0,22,18,2,21,3,12,3,2,41,8
47173,1000,61,273,180,45,287,154,108,43,238,515,96
47174,308,9,55,133,5,38,68,0,61,101,101,45
47175,9646,563,2522,1749,479,2655,1678,675,808,2215,5166,782
47176,87,4,8,5,0,10,60,8,1,5,48,25
47177,34,1,13,8,0,0,12,0,9,11,14,0
47178,34,8,26,0,0,0,0,0,0,0,34,0
47179,268,8,73,55,16,40,76,42,43,55,74,54
47180,21,7,2,4,0,3,5,0,6,0,3,12
47181,94,4,30,11,5,36,8,11,12,7,36,28
47182,1995,213,536,336,127,554,229,119,96,628,858,294
47183,79,7,19,11,8,22,12,0,22,11,29,17
47184,717,70,187,117,40,154,149,52,83,73,428,81
47185,46,2,8,24,0,10,2,13,0,28,3,2
47186,312579,17178,76822,54913,14935,81191,67540,12194,28171,49426,178302,44486
47187,84,4,22,0,0,32,26,15,0,12,34,23
47188,41,3,6,4,0,4,24,0,6,0,22,13
47189,278,7,31,63,21,56,100,49,36,22,123,48
47190,25,0,0,1,7,6,11,0,0,0,6,19
47191,51,0,13,13,0,22,3,1,3,24,22,1
47192,56,0,32,0,0,12,12,1,6,23,14,12
47193,1571,127,358,317,56,480,233,23,156,286,894,212
47194,203,16,54,39,15,39,40,30,56,22,92,3
47195,451,2,142,91,8,159,49,33,66,92,209,51
47196,6,0,6,0,0,0,0,0,0,0,6,0
47197,779,113,147,136,34,206,143,128,74,154,360,63
47198,23,0,1,4,0,5,13,2,0,1,20,0
47199,49,11,6,9,0,13,10,5,0,4,14,26
47200,14,0,6,0,0,7,1,0,0,0,14,0
47203,28,2,3,2,0,21,0,2,0,3,11,12
47204,163,10,16,68,9,23,37,20,35,40,40,28
47205,279,37,67,30,1,125,19,51,24,50,106,48
47206,22,0,12,5,0,5,0,6,0,0,15,1
47207,165,16,49,26,8,32,34,23,19,38,74,11
47208,34,0,10,1,4,12,7,3,5,0,15,11
47209,11,0,1,10,0,0,0,0,0,4,7,0
47210,195,25,32,54,21,15,48,20,36,21,102,16
47211,20,0,0,0,2,8,10,3,0,0,13,4
47212,243,8,83,45,1,78,28,6,63,79,79,16
47213,25,3,2,0,0,0,20,2,0,2,19,2
47214,1582,65,301,302,53,404,457,187,108,152,845,290
47215,34,0,2,17,0,11,4,0,0,13,21,0
47216,92,3,46,8,4,19,12,0,30,5,46,11
47217,1801,100,495,326,55,564,261,39,151,330,1077,204
47218,1251,74,326,259,39,258,295,68,125,447,467,144
47219,37,0,3,3,11,14,6,4,0,1,30,2
47220,102,8,20,25,0,27,22,25,0,13,64,0
47221,101,3,27,43,1,18,9,0,39,20,27,15
47222,66,7,12,6,2,15,24,6,0,12,43,5
47223,199,12,27,55,12,53,40,12,0,44,129,14
47224,78,0,34,6,5,12,21,0,0,28,45,5
47225,42,0,21,5,4,0,12,0,0,29,4,9
47226,156,15,23,36,11,18,53,3,9,29,84,31
